CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
586,Koen Yoder,Female,46,79806,Engineer,4,6,Childcare,3,2018-11-26,44,Yes
587,Josiah Ellison,Male,56,130186,Artist,3,6,Childcare,3,2020-04-12,45,Yes
588,Anaya Ewing,Female,37,176554,Healthcare,4,0,Custody,5,2018-07-09,50,Yes
589,Zackary George,Female,27,61298,Artist,0,6,Childcare,4,2022-10-01,13,Yes
590,Brycen Robles,Female,58,135341,Healthcare,4,4,Willmaking,4,2018-07-10,11,Yes
591,Ishaan Garza,Female,41,135115,Entertainment,1,5,Divorce,4,2018-07-10,53,Yes
592,Brielle Jensen,Female,30,129019,Healthcare,4,6,Adoption,4,2018-07-11,14,Yes
593,Lydia Bright,Male,42,107879,Doctor,2,2,Willmaking,3,2018-07-12,13,Yes
594,Ronald Mosley,Male,28,79531,Artist,1,1,Adoption,3,2018-07-13,31,Yes
595,Karma Ortiz,Male,59,63379,Artist,0,1,Adoption,5,2018-07-18,29,Yes
596,Gianni Paul,Male,34,80605,Doctor,1,5,Childcare,4,2019-07-07,38,Yes
597,Ryan Noble,Female,42,93351,Doctor,4,5,Willmaking,3,2018-07-19,6,Yes
598,Maribel Collier,Female,44,156258,Entertainment,3,5,Adoption,4,2018-07-22,47,Yes
599,Dominick Randall,Male,35,67874,Entertainment,4,1,Custody,3,2018-07-22,40,Yes
600,Uriel Peck,Female,40,159964,Engineer,0,0,Custody,5,2018-07-24,29,Yes
601,Abraham Velez,Female,26,103706,Entertainment,4,1,Divorce,4,2018-07-25,22,Yes
602,Romeo Mora,Male,32,84547,Homemaker,3,1,Custody,5,2018-07-25,12,Yes
603,Amiah Foley,Male,58,19000,Doctor,1,3,Childcare,5,2014-02-24,15,Yes
604,Deja Mccormick,Female,37,90414,Artist,3,6,Adoption,5,2018-07-30,26,Yes
605,Gianni Schwartz,Male,49,121725,,0,5,Divorce,4,2018-08-01,31,Yes
606,Adyson Wright,Female,45,171100,Executive,1,0,Custody,3,2018-08-01,46,Yes
607,Ralph Aguirre,Male,28,65723,Artist,3,2,Divorce,5,2018-08-05,37,Yes
608,Erin Zhang,Male,52,133850,Marketing,1,1,Childcare,3,2021-05-30,49,Yes
609,Jocelyn Buck,Female,22,132374,Marketing,4,0,Divorce,3,2021-07-25,33,Yes
610,Alina Santiago,Female,43,96794,Healthcare,3,2,Divorce,4,2018-08-08,26,Yes
611,Izabelle Mcdowell,Female,52,91226,Healthcare,3,1,Custody,3,2018-08-09,22,Yes
612,Whitney Patterson,Female,40,143928,Engineer,4,0,Divorce,5,2018-08-10,38,Yes
613,Dustin Bird,Female,40,98000,Artist,4,4,Childcare,5,2015-10-13,26,Yes
614,Delilah Ward,Male,42,175041,Artist,2,4,Adoption,4,2018-08-15,25,Yes
615,Bradyn Moon,Male,49,147301,Lawyer,4,5,Custody,5,2018-08-16,44,Yes
616,Marquise Fletcher,Female,25,77857,Artist,1,6,Childcare,5,2018-06-19,52,Yes
617,Russell Brewer,Female,61,82285,Engineer,1,1,Childcare,3,2017-08-13,20,Yes
618,Genesis Barron,Male,71,100647,Executive,3,0,Willmaking,3,2018-08-19,6,Yes
619,Kailee Morton,Male,57,167420,Artist,1,0,Childcare,5,2018-03-07,30,Yes
620,Danna Mays,Male,45,72352,Healthcare,1,0,Divorce,4,2018-08-22,12,Yes
621,Dana Todd,Female,27,105391,Executive,3,1,Divorce,4,2018-08-23,35,Yes
622,Adrien Mullins,Female,55,53097,Healthcare,2,2,Willmaking,3,2018-08-24,9,Yes
623,Isabelle Chang,Female,68,175179,Executive,4,3,Willmaking,3,2018-08-24,14,Yes
624,Phoenix Rivera,Female,58,165019,Entertainment,0,5,Willmaking,5,2018-08-28,13,Yes
625,Hugh Tucker,Female,25,144831,Artist,0,5,Adoption,5,2018-08-28,22,Yes
626,Natalya Gaines,Female,69,68212,Healthcare,4,4,Willmaking,3,2018-08-29,11,Yes
627,Phoenix Warner,Male,49,64572,Artist,3,0,Custody,3,2018-09-01,23,Yes
628,Aracely Salinas,Female,41,92591,Artist,4,0,Divorce,5,2018-09-03,14,Yes
629,Joey Hale,Female,63,183851,Doctor,3,2,Willmaking,5,2018-09-04,6,Yes
630,Xiomara Nunez,Female,46,64824,Executive,4,1,Custody,5,2018-09-06,10,Yes
631,Rayne Oliver,Female,47,92366,Healthcare,1,5,Childcare,5,2018-08-13,41,Yes
632,Alvaro Keller,Female,47,174109,Entertainment,4,6,Childcare,5,2018-09-25,13,Yes
633,Arnav Acevedo,Male,31,95000,Artist,0,4,Childcare,3,2014-07-18,21,Yes
634,Rebecca Hoover,Female,21,111174,Artist,2,3,Childcare,3,2020-11-03,45,Yes
635,Payton Mccall,Male,30,88565,Healthcare,4,6,Custody,5,2018-09-11,6,Yes
636,Ezequiel Harrington,Male,51,150619,Artist,2,1,Divorce,5,2018-09-11,26,Yes
637,Marely Nielsen,Male,55,148450,Healthcare,4,0,Custody,5,2018-09-11,28,Yes
638,Craig Riley,Female,64,146028,Healthcare,3,3,Childcare,3,2019-01-31,6,Yes
639,Carsen Stein,Male,50,100261,Artist,4,6,Custody,5,2018-09-13,41,Yes
640,Jaylen Farrell,Female,60,106816,Artist,0,4,Childcare,3,2020-12-11,26,Yes
641,Royce Salinas,Female,40,76474,Doctor,2,0,Childcare,5,2019-09-01,50,Yes
642,Danny Solomon,Male,49,138482,Marketing,1,2,Childcare,3,2022-10-10,36,Yes
643,Alberto Hopkins,Female,35,133765,Artist,4,2,Divorce,5,2018-09-18,14,Yes
644,Addisyn Duke,Female,46,57677,Lawyer,2,2,Adoption,5,2018-09-20,47,Yes
645,Danny Wilson,Female,37,69018,Artist,1,1,Willmaking,3,2018-09-22,7,Yes
646,Jadiel Webb,Female,32,112358,Artist,1,4,Divorce,4,2018-09-23,31,Yes
647,Malaki Logan,Female,33,73845,Artist,4,3,Custody,5,2018-09-24,15,Yes
648,Sasha Santos,Female,26,88064,Executive,4,1,Childcare,3,2019-04-03,24,Yes
649,Kristopher Pearson,Female,43,52648,Artist,0,6,Childcare,4,2022-03-19,17,Yes
650,Kasey Chambers,Male,54,89531,Healthcare,2,1,Divorce,5,2018-09-26,46,Yes
651,Amiah Montgomery,Male,34,183783,Healthcare,3,0,Custody,5,2018-09-27,12,Yes
652,Desmond Miller,Male,65,118092,Entertainment,1,4,Willmaking,3,2018-09-28,14,Yes
653,Jeffrey Arroyo,Male,46,83771,Artist,2,3,Willmaking,5,2018-09-29,9,Yes
654,Jakob Ramirez,Female,41,148196,Artist,0,1,Custody,5,2018-09-30,29,Yes
655,Aditya Griffin,Female,24,140876,Entertainment,1,5,Divorce,4,2018-10-01,20,Yes
656,Maia Berry,Male,38,144242,Entertainment,2,0,Adoption,4,2018-10-01,28,Yes
657,Amani Gates,Male,24,76888,Marketing,1,4,Adoption,5,2018-10-04,26,Yes
658,Reese Lang,Male,30,131742,Entertainment,4,5,Divorce,5,2018-10-05,39,Yes
659,Nyasia Allen,Male,34,97562,Executive,2,6,Divorce,5,2016-10-15,30,Yes
660,Adalyn Livingston,Female,50,88000,Artist,0,1,Childcare,4,2016-06-21,11,Yes
661,Matias Potts,Female,36,88960,Entertainment,3,5,Custody,3,2018-10-06,30,Yes
662,Sydnee Baker,Female,60,116644,Artist,4,6,Willmaking,4,2018-10-07,11,Yes
663,Arjun Duke,Female,44,143021,Executive,0,6,Custody,3,2018-10-07,22,Yes
664,Helena Fischer,Female,42,161896,Entertainment,0,6,Adoption,4,2018-10-08,20,Yes
665,Malcolm Mcgrath,Female,54,145679,Lawyer,3,2,Adoption,4,2018-10-09,48,Yes
666,Davin Fox,Female,26,57272,Engineer,0,6,Custody,3,2018-10-09,41,Yes
667,Heather Kelley,Female,63,91358,Entertainment,4,1,Childcare,5,2018-03-17,47,Yes
668,Grayson Gallegos,Male,49,71564,Artist,3,5,Divorce,4,2018-10-12,32,Yes
669,Brielle Holloway,Female,51,104512,Marketing,1,1,Adoption,4,2018-10-12,54,Yes
670,Declan Gallegos,Male,44,119952,Healthcare,1,4,Adoption,5,2018-10-13,9,Yes
671,Mckenzie Jacobson,Female,28,122707,Homemaker,4,3,Divorce,4,2018-10-13,31,Yes
672,Humberto Banks,Female,75,167197,Doctor,4,3,Willmaking,5,2018-10-15,17,Yes
673,Kyleigh Cooke,Female,27,51733,Healthcare,4,6,Custody,5,2018-10-15,49,Yes
674,Cristian Maynard,Female,27,186116,Healthcare,1,0,Adoption,3,2018-10-16,17,Yes
675,Patience Hinton,Male,57,134882,Artist,3,2,Childcare,3,2022-02-27,26,Yes
676,Leandro West,Male,41,147278,Lawyer,0,1,Custody,4,2018-10-20,30,Yes
677,Jesus Ochoa,Female,44,134677,Healthcare,0,1,Divorce,5,2018-10-22,37,Yes
678,Zion Mercer,Female,55,180479,Healthcare,4,1,Divorce,4,2018-10-22,43,Yes
679,Kylan Potts,Female,24,187339,Healthcare,1,5,Adoption,3,2018-10-22,40,Yes
680,Raelynn Lucero,Male,43,112783,Artist,3,1,Divorce,5,2018-10-23,6,Yes
681,Hadassah Archer,Female,48,151176,Healthcare,2,2,Adoption,4,2018-10-23,13,Yes
682,Matias Gutierrez,Male,63,148208,,0,3,Divorce,3,2021-04-29,27,Yes
683,Terrence Richards,Female,45,74358,Artist,3,6,Divorce,5,2018-10-24,41,Yes
684,Yahir Burch,Male,58,150258,Doctor,4,1,Divorce,4,2018-10-24,50,Yes
685,Ryan Armstrong,Male,58,115832,Artist,2,0,Willmaking,5,2018-10-25,11,Yes
686,Ty Fry,Female,28,92734,Lawyer,2,6,Childcare,4,2021-03-25,21,Yes
687,Finnegan Mathews,Female,28,104834,Artist,1,3,Divorce,5,2018-10-26,14,Yes
688,Kayleigh Haney,Male,34,152571,Doctor,4,1,Divorce,4,2018-10-29,34,Yes
689,Paloma Vasquez,Female,39,162287,Engineer,0,4,Divorce,5,2018-10-30,24,Yes
690,Jayce Figueroa,Male,58,35000,Engineer,1,4,Childcare,3,2014-01-04,15,Yes
691,Alisson Bishop,Male,29,62925,Engineer,1,5,Custody,4,2018-11-01,41,Yes
692,Annabelle Goodman,Male,57,65257,Doctor,4,4,Adoption,5,2018-11-02,38,Yes
693,Isaias Kidd,Male,24,95469,Doctor,0,5,Childcare,5,2016-12-01,17,Yes
694,Allyson Foster,Male,40,163783,Healthcare,0,2,Willmaking,5,2018-11-03,17,Yes
695,Sasha Mckee,Female,53,77709,Artist,3,4,Divorce,4,2018-11-03,38,Yes
696,Elsie Mckee,Female,26,155951,Healthcare,2,2,Divorce,4,2018-11-06,29,Yes
697,Dante Fields,Female,46,64310,Marketing,1,3,Divorce,5,2020-08-12,35,Yes
698,Lia Cobb,Female,74,183071,Artist,0,6,Willmaking,4,2018-11-12,15,Yes
699,Braelyn Cobb,Female,27,178627,Healthcare,2,0,Childcare,5,2019-10-22,33,Yes
700,Morgan Mccormick,Male,59,74820,Doctor,1,3,Divorce,5,2018-11-14,52,Yes
701,Adelaide Hammond,Male,56,152267,Engineer,1,5,Adoption,5,2018-11-15,20,Yes
702,Alia Cordova,Female,74,124104,Healthcare,1,2,Willmaking,5,2018-11-17,13,Yes
703,Miracle Bray,Female,29,136747,Healthcare,4,5,Divorce,5,2018-11-17,14,Yes
704,Serenity Miles,Male,46,71925,Artist,0,5,Divorce,5,2018-11-18,27,Yes
705,Paris Trevino,Female,56,67000,Artist,4,4,Childcare,4,2014-11-08,46,Yes
706,Yazmin Spence,Female,34,76149,Artist,2,0,Adoption,5,2018-11-23,22,Yes
707,Damon Powell,Female,56,151340,Artist,4,3,Adoption,3,2018-11-24,51,Yes
708,Frankie Friedman,Female,23,166163,Engineer,1,6,Childcare,5,2020-10-09,10,Yes
709,Sarai Ho,Male,75,162921,Executive,0,4,Willmaking,4,2018-11-25,10,Yes
710,Morgan Mccormick,Female,44,119567,Artist,2,2,Willmaking,3,2018-11-25,8,Yes
711,Julio Mcintyre,Male,39,104582,Healthcare,1,5,Childcare,4,2018-04-19,19,Yes
712,Alexander Sanchez,Male,37,180774,Entertainment,3,3,Adoption,3,2018-11-28,29,Yes
713,Cameron Berger,Female,47,52234,Executive,3,3,Custody,4,2018-11-30,54,Yes
714,Raphael Zuniga,Female,45,90142,Lawyer,4,5,Custody,5,2018-11-30,22,Yes
715,Kathryn Haney,Female,42,66089,Artist,0,4,Divorce,5,2018-12-01,6,Yes
716,India Reed,Female,22,67613,Entertainment,3,4,Divorce,4,2023-02-02,31,No
717,Judah Blanchard,Male,42,74050,Entertainment,3,0,Divorce,3,2023-02-21,11,No
718,Stanley Johnston,Female,51,170266,Artist,2,4,Divorce,5,2018-12-02,50,Yes
719,Caiden Irwin,Female,32,60044,Artist,1,0,Custody,5,2018-12-04,48,Yes
720,Jakayla Sanders,Male,57,52543,Executive,3,0,Willmaking,4,2018-12-05,18,Yes
721,Ireland Wolfe,Male,72,50429,Artist,0,6,Willmaking,4,2018-12-10,17,Yes
722,Paloma Whitehead,Male,30,93253,Artist,1,4,Childcare,5,2022-03-30,34,Yes
723,Colt Giles,Female,38,161130,Artist,0,4,Adoption,5,2018-12-15,37,Yes
724,Sidney Combs,Female,37,146858,Doctor,4,1,Childcare,4,2017-03-30,51,Yes
725,Layton Sawyer,Male,54,87976,Lawyer,1,2,Adoption,3,2018-12-17,48,Yes
726,Dante Davidson,Female,43,88763,Entertainment,4,5,Divorce,5,2018-12-18,36,Yes
727,Cason Steele,Female,43,138013,Artist,1,3,Childcare,5,2018-06-05,53,Yes
728,Macey Kim,Female,63,163442,Executive,3,2,Divorce,4,2018-12-20,16,Yes
729,Noel Eaton,Male,51,164781,Engineer,3,3,Willmaking,4,2018-12-22,18,Yes
730,Cameron Fuentes,Female,62,73419,Healthcare,4,3,Divorce,5,2018-12-25,40,Yes
731,Kamron Richmond,Female,36,108159,Entertainment,1,0,Adoption,4,2018-12-25,54,Yes
732,Paola Greene,Female,52,138425,Doctor,4,0,Adoption,3,2018-12-26,41,Yes
733,Lizeth Blankenship,Female,33,156880,Artist,3,1,Childcare,5,2019-12-30,22,Yes
734,Lilyana Castro,Male,23,54431,Healthcare,1,0,Adoption,5,2018-12-27,34,Yes
735,Triston Galvan,Female,58,186882,Entertainment,3,5,Willmaking,3,2018-12-28,8,Yes
736,Issac Greene,Female,53,168437,Artist,3,1,Willmaking,5,2018-12-29,7,Yes
737,Weston Williams,Male,34,127438,Engineer,1,6,Childcare,3,2023-02-03,46,No
738,Nina Clay,Female,49,71322,Entertainment,4,3,Adoption,3,2018-12-31,21,Yes
739,Penelope Webb,Female,23,122548,,4,3,Adoption,4,2019-01-01,8,Yes
740,Ryan Villa,Male,37,58127,Marketing,4,2,Willmaking,5,2019-01-02,6,Yes
741,Laylah Bradshaw,Female,40,141428,Entertainment,2,6,Willmaking,5,2019-01-03,6,Yes
742,Lana Francis,Male,73,142214,Artist,3,6,Willmaking,5,2019-01-03,15,Yes
743,Eleanor Burton,Female,48,89211,Doctor,2,1,Custody,4,2019-01-05,23,Yes
744,Reece Medina,Female,36,62590,Artist,0,3,Divorce,4,2019-01-06,53,Yes
745,Miah Huffman,Male,51,172523,Artist,1,4,Willmaking,5,2019-01-08,14,Yes
746,Hunter Molina,Female,48,157588,Executive,4,0,Divorce,4,2019-01-10,12,Yes
747,Miguel Flowers,Female,28,86172,Artist,0,4,Childcare,4,2021-04-08,7,Yes
748,Felipe Galloway,Female,41,143313,Doctor,4,0,Willmaking,5,2019-01-11,16,Yes
749,Kamora Hull,Female,53,70803,Entertainment,3,0,Custody,3,2019-01-13,28,Yes
750,Mollie Pope,Female,51,129972,Executive,1,2,Childcare,4,2018-10-23,49,Yes
751,Travis Neal,Female,36,119833,Doctor,3,4,Divorce,4,2019-01-13,30,Yes
752,Chelsea Mason,Male,45,126669,Artist,0,2,Willmaking,4,2019-01-14,18,Yes
753,Kaleigh Weaver,Male,46,139008,Artist,0,5,Adoption,3,2019-01-14,22,Yes
754,Arnav Vargas,Female,47,172051,Healthcare,4,4,Divorce,5,2019-01-16,41,Yes
755,Reid Gallegos,Male,54,172477,Entertainment,0,1,Childcare,4,2020-02-02,46,Yes
756,Dakota Pitts,Male,43,117612,Engineer,3,4,Willmaking,3,2019-01-17,16,Yes
757,Ariana Valdez,Female,43,56848,Artist,2,5,Childcare,4,2018-09-10,17,Yes
758,Sammy Acevedo,Male,62,151902,Artist,2,1,Childcare,4,2022-08-03,23,Yes
759,Abigail Navarro,Female,33,168663,Engineer,0,1,Childcare,3,2018-08-21,54,Yes
760,Krish Villarreal,Female,29,186577,Healthcare,2,5,Divorce,4,2019-01-19,44,Yes
761,Ryan Oconnor,Female,28,109895,Healthcare,2,0,Childcare,5,2018-09-15,35,Yes
762,Janae Olson,Male,37,100155,Healthcare,3,2,Divorce,5,2019-01-21,33,Yes
763,Damion Hunt,Female,35,123925,Artist,1,1,Custody,4,2019-01-22,41,Yes
764,Jasmin Pittman,Female,67,169496,Lawyer,0,3,Willmaking,5,2019-01-23,12,Yes
765,Darien Mcgee,Female,42,142892,Entertainment,4,4,Adoption,3,2019-01-23,42,Yes
766,Guillermo Dunlap,Female,44,58979,Entertainment,1,0,Custody,3,2019-01-23,50,Yes
767,Aidyn Willis,Female,51,110846,Artist,4,6,Willmaking,4,2019-01-24,15,Yes
768,Jayleen Rollins,Female,30,106841,Entertainment,0,5,Divorce,4,2019-01-24,25,Yes
769,Lila Patel,Female,41,117181,Doctor,2,1,Custody,3,2019-01-25,11,Yes
770,Rylie Ingram,Female,38,141416,Healthcare,4,6,Divorce,4,2019-01-27,21,Yes
771,Sariah Matthews,Female,35,86898,Healthcare,3,1,Divorce,5,2019-01-29,28,Yes
772,Thalia Giles,Female,36,143241,Executive,1,0,Custody,4,2019-01-29,16,Yes
773,Dennis Cantrell,Female,21,78223,Lawyer,4,0,Childcare,3,2017-11-18,11,Yes
774,Sarah Kane,Male,47,104854,Healthcare,1,3,Custody,4,2019-02-03,46,Yes
775,Khalil Lucero,Female,59,92355,Entertainment,0,4,Childcare,3,2020-03-25,43,Yes
776,Nicolas Craig,Female,46,180331,Artist,4,1,Custody,5,2019-02-06,16,Yes
777,Annie Pratt,Male,53,165287,Doctor,3,2,Adoption,4,2019-02-07,52,Yes
778,Ingrid Macdonald,Female,70,132486,Artist,4,2,Willmaking,3,2019-02-08,15,Yes
779,Shea Joyce,Female,34,101451,Healthcare,1,3,Adoption,4,2019-02-08,33,Yes
780,Marquis Drake,Female,40,189974,Engineer,4,1,Willmaking,3,2019-02-10,18,Yes
781,Renee Huang,Male,46,96424,Artist,0,3,Custody,3,2019-02-12,25,Yes
782,Nikolas Solis,Male,60,90084,Artist,2,1,Willmaking,3,2019-02-13,10,Yes
783,Cynthia Haley,Female,42,151468,Artist,0,4,Adoption,3,2019-02-20,11,Yes
784,Margaret Murphy,Female,39,112247,Executive,0,4,Custody,4,2019-02-21,18,Yes
785,Zariah James,Female,60,76561,Healthcare,0,1,Divorce,5,2019-02-22,36,Yes
786,Elise Frey,Female,49,125316,Lawyer,3,3,Divorce,4,2019-02-23,15,Yes
787,Cole Gibbs,Male,45,109373,Entertainment,3,6,Custody,3,2019-02-24,50,Yes
788,Averie Cowan,Male,39,135042,Artist,3,0,Custody,5,2019-02-25,40,Yes
789,Jaiden Diaz,Female,65,181775,Artist,2,3,Willmaking,4,2019-02-26,13,Yes
790,Kelvin Carpenter,Female,56,59784,Artist,4,6,Adoption,5,2019-02-26,8,Yes
791,Abraham Cabrera,Male,73,140687,Artist,0,0,Willmaking,3,2019-02-27,18,Yes
792,Marcus Haney,Male,32,182927,Healthcare,0,6,Custody,3,2019-02-28,16,Yes
793,Neveah Weaver,Female,41,70302,Executive,4,4,Childcare,5,2019-05-11,18,Yes
794,Moshe Francis,Female,39,59088,Artist,4,1,Divorce,4,2019-03-02,31,Yes
795,Julian Cooke,Male,63,85000,Healthcare,0,5,Childcare,3,2014-05-31,33,Yes
796,Payton Davis,Female,43,60856,Artist,2,0,Divorce,4,2019-03-04,53,Yes
797,Fernanda Dudley,Male,34,170957,Lawyer,1,5,Adoption,5,2019-03-04,40,Yes
798,Sarai Levine,Male,38,156812,Healthcare,3,6,Childcare,4,2022-09-14,23,Yes
799,Kyle Khan,Female,54,104888,Healthcare,2,0,Custody,3,2019-03-07,12,Yes
800,Reina Wilkins,Female,51,138864,Artist,3,6,Childcare,4,2020-11-26,32,Yes
801,Delaney Frederick,Female,43,139588,Executive,4,4,Custody,3,2019-03-08,31,Yes
802,Ronnie Rogers,Female,47,177260,Entertainment,4,4,Divorce,4,2019-03-10,52,Yes
803,Daisy Silva,Female,59,140648,Executive,1,3,Divorce,3,2022-01-20,36,Yes
804,Alden Peterson,Male,37,156823,Healthcare,1,2,Divorce,4,2019-03-12,44,Yes
805,Haley Arellano,Female,52,183201,Engineer,4,3,Divorce,5,2019-03-14,36,Yes
806,Rex Diaz,Female,36,84925,Artist,1,3,Divorce,5,2019-03-14,29,Yes
807,Litzy Mercer,Male,49,69719,Artist,4,2,Willmaking,4,2019-03-15,9,Yes
808,Erik Steele,Male,50,142776,Engineer,3,2,Willmaking,3,2019-03-17,10,Yes
809,Zaid Morris,Male,47,144192,Healthcare,0,2,Childcare,3,2021-12-23,15,Yes
810,Haiden Singh,Male,54,156014,Doctor,1,6,Adoption,3,2019-03-19,17,Yes
811,Zariah Brady,Male,28,184088,Entertainment,1,5,Custody,5,2019-03-20,18,Yes
812,Addisyn Hunter,Female,53,158372,Artist,1,3,Divorce,4,2019-03-22,30,Yes
813,Robert Cannon,Male,31,60933,Doctor,2,2,Childcare,3,2019-09-06,38,Yes
814,Bailee Dodson,Male,40,71000,Engineer,3,1,Childcare,4,2015-04-24,12,Yes
815,Axel Roman,Male,34,162598,Artist,4,3,Custody,4,2019-03-26,46,Yes
816,Aspen Monroe,Male,40,135268,Lawyer,0,6,Adoption,3,2019-03-28,6,Yes
817,Averi Morris,Male,33,166247,Executive,1,6,Childcare,5,2021-04-27,53,Yes
818,Ellis Zamora,Female,55,136037,Marketing,2,5,Divorce,5,2019-03-31,16,Yes
819,Tristian Santos,Female,41,94655,Healthcare,1,4,Childcare,3,2019-09-01,19,Yes
820,Jaylen Nguyen,Male,25,142502,Doctor,0,0,Childcare,3,2023-01-04,53,Yes
821,Rowan Doyle,Female,47,111191,Artist,4,4,Willmaking,5,2019-04-04,16,Yes
822,Erin Mclaughlin,Female,45,144111,Entertainment,3,6,Custody,4,2019-04-04,24,Yes
823,Alijah Cooke,Female,44,167226,Homemaker,2,2,Adoption,3,2019-04-06,20,Yes
824,Brendon Curry,Female,29,153821,Marketing,0,6,Divorce,4,2019-04-08,6,Yes
825,Jasmine Fisher,Male,65,170669,Doctor,0,0,Willmaking,4,2019-04-09,10,Yes
826,Kristin Snyder,Male,39,173807,Artist,4,0,Childcare,4,2020-09-20,26,Yes
827,Tanya Tucker,Male,28,93555,Artist,0,4,Divorce,4,2019-04-09,44,Yes
828,Riya Little,Female,49,55875,Engineer,1,6,Divorce,5,2019-04-10,51,Yes
829,Kaylynn Cline,Male,41,160469,Lawyer,0,1,Childcare,3,2022-06-09,47,Yes
830,Kyra Castillo,Female,58,177513,Lawyer,2,3,Divorce,4,2019-04-11,54,Yes
831,Parker Norris,Female,21,177359,Doctor,3,0,Adoption,5,2019-04-11,6,Yes
832,Maverick Caldwell,Female,58,100850,Doctor,2,2,Adoption,3,2019-04-13,25,Yes
833,Kamila Klein,Female,66,112818,Marketing,0,3,Willmaking,4,2019-04-17,20,Yes
834,Jazmin Trujillo,Female,32,143082,Entertainment,3,1,Divorce,5,2019-04-17,27,Yes
835,Harold House,Female,60,85447,Artist,3,0,Divorce,4,2019-04-18,15,Yes
836,Jamison Arnold,Male,47,161120,Executive,4,1,Adoption,4,2019-04-20,38,Yes
837,Dominique Blackburn,Female,70,114213,Doctor,4,6,Willmaking,4,2019-04-20,20,Yes
838,Janessa Christian,Male,50,53509,Artist,1,1,Divorce,5,2019-04-23,21,Yes
839,Kaleigh Knapp,Female,57,186682,Entertainment,4,2,Adoption,4,2019-04-24,33,Yes
840,Greyson Duffy,Female,35,168269,Executive,3,6,Adoption,3,2019-04-24,21,Yes
841,Lyric Coleman,Male,30,90082,Healthcare,1,2,Divorce,4,2021-10-01,29,Yes
842,Jakobe Henson,Female,38,133400,Engineer,3,3,Willmaking,5,2019-04-26,9,Yes
843,Vicente Drake,Female,27,52661,Healthcare,3,2,Divorce,4,2019-05-01,41,Yes
844,Emery Lowe,Female,44,86766,Lawyer,4,6,Divorce,5,2019-05-01,40,Yes
845,Diana Santana,Male,45,56432,Engineer,2,2,Divorce,4,2019-05-03,50,Yes
846,Max Choi,Female,35,148520,Healthcare,3,1,Adoption,3,2019-05-06,34,Yes
847,German Simmons,Male,34,189945,Engineer,2,3,Divorce,5,2019-05-07,16,Yes
848,Carina Huffman,Male,39,149936,Artist,0,1,Willmaking,4,2019-05-07,6,Yes
849,Princess Cherry,Female,33,123246,Homemaker,1,0,Childcare,4,2021-05-08,32,Yes
850,Yesenia Cabrera,Female,29,109519,Entertainment,0,4,Childcare,3,2019-12-28,8,Yes
851,Amelia English,Female,64,102296,Entertainment,3,0,Divorce,5,2019-05-08,41,Yes
852,Kaden Le,Female,62,163966,Lawyer,0,0,Divorce,4,2019-05-08,24,Yes
853,Sammy Hanson,Male,44,52152,Artist,0,3,Custody,4,2019-05-08,16,Yes
854,Julianna Chung,Male,25,178416,Executive,1,6,Custody,4,2019-05-09,9,Yes
855,Shayla Morales,Female,41,83788,Doctor,0,6,Custody,3,2019-05-10,37,Yes
856,Virginia Mccarthy,Male,26,188034,Healthcare,3,2,Divorce,4,2019-05-10,7,Yes
857,Breanna Benson,Male,42,97879,Entertainment,2,4,Childcare,3,2019-05-17,49,Yes
858,Keely Meadows,Female,45,184771,Engineer,0,2,Willmaking,5,2019-05-11,19,Yes
859,Isabella Blackwell,Female,39,58639,Entertainment,4,6,Divorce,4,2019-05-13,43,Yes
860,Enzo Lutz,Female,44,127911,Homemaker,3,3,Divorce,4,2019-05-15,45,Yes
861,Melissa Simpson,Female,46,174114,Lawyer,3,6,Willmaking,5,2019-05-16,16,Yes
862,Kolby Mathews,Female,49,129257,Executive,1,1,Childcare,3,2019-09-12,17,Yes
863,Amelie Woods,Female,37,86119,Artist,1,1,Divorce,5,2019-05-17,15,Yes
864,Jaylyn Jacobs,Female,48,116126,Entertainment,1,2,Childcare,3,2017-01-12,12,Yes
865,Jaron Levine,Female,48,57180,Healthcare,3,3,Childcare,3,2017-03-03,41,Yes
866,Carmen Bradford,Female,31,100056,Entertainment,1,3,Adoption,3,2019-05-19,42,Yes
867,Serenity Tanner,Female,45,74696,Doctor,4,1,Divorce,4,2019-05-21,10,Yes
868,Morgan Mercer,Male,29,64707,Entertainment,4,1,Divorce,4,2019-05-21,18,Yes
869,Reese Owens,Male,65,66686,Artist,4,0,Divorce,5,2019-05-21,27,Yes
870,Camron Whitehead,Female,47,93991,Artist,3,2,Childcare,5,2020-01-14,26,Yes
871,Tristin Kennedy,Male,53,71795,Healthcare,4,2,Divorce,5,2019-05-25,47,Yes
872,Zayden Harrell,Female,28,61228,Entertainment,3,3,Adoption,5,2019-05-25,52,Yes
873,Jamarcus Harper,Female,25,138529,Healthcare,1,5,Divorce,5,2019-05-26,22,Yes
874,Scott Bass,Male,40,76567,Doctor,0,3,Divorce,5,2019-05-28,19,Yes
875,Sonia Perkins,Female,35,152405,Artist,2,3,Willmaking,5,2019-05-29,20,Yes
876,Lilah Nelson,Female,57,122556,Artist,0,5,Childcare,4,2022-02-20,13,Yes
877,Marisol Harper,Male,40,157757,Doctor,4,3,Adoption,3,2019-05-30,32,Yes
